Wind Speed [m/s],6h Prediction Wind Speed [m/s],12h Prediction Wind Speed [m/s],24h Prediction Wind Speed [m/s],Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,0.0,0.0,0.0,21.200000000000003,74.91,173.0,53.0,25.25,19.200000000000003,20.200000000000003,70.89000000000001,99.83,75.055,410.0,0.0,110.5,122.5,0.0,606.5
0.0,0.0,0.0,0.0,23.700000000000003,68.485,259.0,291.0,24.55,18.65,22.5,76.98,99.22,67.37,297.0,0.0,128.0,31.5,0.0,713.0
0.0,0.0,0.0,0.0,25.45,64.65,318.0,360.5,23.85,18.15,24.3,82.235,98.58,61.745000000000005,242.5,0.0,140.0,31.0,0.0,773.0
0.0,0.0,0.0,0.0,26.4,62.13,363.0,344.0,22.85,17.65,25.45,90.25999999999999,97.655,58.379999999999995,181.5,0.0,148.5,25.5,0.0,806.0
0.0,0.0,0.0,0.0,26.5,61.97,427.0,286.0,21.45,17.15,26.25,97.245,96.64500000000001,56.3,108.0,0.0,150.0,19.5,0.0,825.5
0.0,0.0,0.0,0.0,26.0,64.31,427.5,281.5,20.6,16.7,26.700000000000003,98.71,96.01,55.535,21.5,0.0,149.0,0.0,0.0,831.0
0.0,0.0,0.1,0.0,25.25,70.89000000000001,410.0,122.5,19.200000000000003,16.35,26.9,99.83,95.75,55.43,0.0,0.0,140.0,0.0,0.0,825.0
0.0,0.0,0.1,0.0,24.55,76.98,297.0,31.5,18.65,16.1,26.700000000000003,99.22,95.52,56.94,0.0,0.0,133.0,0.0,0.0,789.5
0.0,0.0,0.1,0.0,23.85,82.235,242.5,31.0,18.15,15.9,26.700000000000003,98.58,95.29,58.85,0.0,0.0,242.5,0.0,0.0,175.5
0.0,0.0,0.1,0.0,22.85,90.25999999999999,181.5,25.5,17.65,15.8,26.45,97.655,95.11,63.82000000000001,0.0,0.0,103.0,0.0,0.0,657.5
0.0,0.0,0.0,0.1,21.45,97.245,108.0,19.5,17.15,16.450000000000003,23.950000000000003,96.64500000000001,90.85,74.785,0.0,26.0,78.5,0.0,0.0,507.0
0.0,0.0,0.0,0.2,20.6,98.71,21.5,0.0,16.7,18.1,21.9,96.01,83.12,88.17,0.0,91.5,36.0,0.0,104.5,240.0
0.0,0.1,0.0,0.0,19.200000000000003,99.83,0.0,0.0,16.35,20.200000000000003,19.150000000000002,95.75,75.055,94.3,0.0,110.5,0.0,0.0,606.5,0.0
0.0,0.1,0.0,0.0,18.65,99.22,0.0,0.0,16.1,22.5,18.6,95.52,67.37,94.08,0.0,128.0,0.0,0.0,713.0,0.0
0.0,0.1,0.0,0.0,18.15,98.58,0.0,0.0,15.9,24.3,18.05,95.29,61.745000000000005,94.81,0.0,140.0,0.0,0.0,773.0,0.0
0.0,0.1,0.0,0.1,17.65,97.655,0.0,0.0,15.8,25.45,17.5,95.11,58.379999999999995,95.46000000000001,0.0,148.5,0.0,0.0,806.0,0.0
0.0,0.0,0.0,0.2,17.15,96.64500000000001,0.0,0.0,16.450000000000003,26.25,17.0,90.85,56.3,95.42,26.0,150.0,0.0,0.0,825.5,0.0
0.0,0.0,0.0,0.2,16.7,96.01,0.0,0.0,18.1,26.700000000000003,16.8,83.12,55.535,93.72,91.5,149.0,0.0,104.5,831.0,0.0
0.1,0.0,0.0,0.3,16.35,95.75,0.0,0.0,20.200000000000003,26.9,16.6,75.055,55.43,92.73,110.5,140.0,0.0,606.5,825.0,0.0
0.1,0.0,0.0,0.3,16.1,95.52,0.0,0.0,22.5,26.700000000000003,16.3,67.37,56.94,93.32,128.0,133.0,0.0,713.0,789.5,0.0
0.1,0.0,0.0,0.3,15.9,95.29,0.0,0.0,24.3,26.700000000000003,16.1,61.745000000000005,58.85,93.89,140.0,242.5,0.0,773.0,175.5,0.0
0.1,0.0,0.0,0.3,15.8,95.11,0.0,0.0,25.45,26.45,16.400000000000002,58.379999999999995,63.82000000000001,92.19,148.5,103.0,0.0,806.0,657.5,0.0
0.0,0.0,0.1,0.1,16.450000000000003,90.85,26.0,0.0,26.25,23.950000000000003,17.9,56.3,74.785,88.045,150.0,78.5,25.5,825.5,507.0,185.0
0.0,0.0,0.2,0.0,18.1,83.12,91.5,104.5,26.700000000000003,21.9,20.200000000000003,55.535,88.17,79.175,149.0,36.0,67.5,831.0,240.0,492.0
0.0,0.0,0.0,0.0,20.200000000000003,75.055,110.5,606.5,26.9,19.150000000000002,21.95,55.43,94.3,68.845,140.0,0.0,93.0,825.0,0.0,651.0
0.0,0.0,0.0,0.0,22.5,67.37,128.0,713.0,26.700000000000003,18.6,23.3,56.94,94.08,64.53,133.0,0.0,111.5,789.5,0.0,741.0
0.0,0.0,0.0,0.0,24.3,61.745000000000005,140.0,773.0,26.700000000000003,18.05,24.45,58.85,94.81,62.1,242.5,0.0,119.5,175.5,0.0,792.5
0.0,0.0,0.1,0.0,25.45,58.379999999999995,148.5,806.0,26.45,17.5,25.25,63.82000000000001,95.46000000000001,60.61,103.0,0.0,119.5,657.5,0.0,838.5
0.0,0.1,0.2,0.0,26.25,56.3,150.0,825.5,23.950000000000003,17.0,25.8,74.785,95.42,60.114999999999995,78.5,0.0,129.0,507.0,0.0,844.5
0.0,0.2,0.2,0.0,26.700000000000003,55.535,149.0,831.0,21.9,16.8,26.0,88.17,93.72,60.29,36.0,0.0,133.0,240.0,0.0,844.0
0.0,0.0,0.3,0.0,26.9,55.43,140.0,825.0,19.150000000000002,16.6,26.0,94.3,92.73,61.620000000000005,0.0,0.0,124.0,0.0,0.0,839.5
0.0,0.0,0.3,0.0,26.700000000000003,56.94,133.0,789.5,18.6,16.3,25.700000000000003,94.08,93.32,63.8,0.0,0.0,118.5,0.0,0.0,809.0
0.0,0.0,0.3,0.0,26.700000000000003,58.85,242.5,175.5,18.05,16.1,25.200000000000003,94.81,93.89,66.83,0.0,0.0,109.5,0.0,0.0,760.5
0.0,0.1,0.3,0.0,26.45,63.82000000000001,103.0,657.5,17.5,16.400000000000002,24.45,95.46000000000001,92.19,72.095,0.0,0.0,84.0,0.0,0.0,0.0
0.1,0.2,0.1,0.0,23.950000000000003,74.785,78.5,507.0,17.0,17.9,23.05,95.42,88.045,84.75,0.0,25.5,72.0,0.0,185.0,512.0
0.2,0.2,0.0,0.1,21.9,88.17,36.0,240.0,16.8,20.200000000000003,21.9,93.72,79.175,93.37,0.0,67.5,34.0,0.0,492.0,255.0
0.0,0.3,0.0,0.1,19.150000000000002,94.3,0.0,0.0,16.6,21.95,19.55,92.73,68.845,98.275,0.0,93.0,0.0,0.0,651.0,0.0
0.0,0.3,0.0,0.05,18.6,94.08,0.0,0.0,16.3,23.3,19.1,93.32,64.53,99.32,0.0,111.5,0.0,0.0,741.0,0.0
0.0,0.3,0.0,0.0,18.05,94.81,0.0,0.0,16.1,24.45,18.75,93.89,62.1,100.0,0.0,119.5,0.0,0.0,792.5,0.0
0.1,0.3,0.0,0.0,17.5,95.46000000000001,0.0,0.0,16.400000000000002,25.25,18.4,92.19,60.61,100.0,0.0,119.5,0.0,0.0,838.5,0.0
0.2,0.1,0.0,0.0,17.0,95.42,0.0,0.0,17.9,25.8,18.2,88.045,60.114999999999995,100.0,25.5,129.0,0.0,185.0,844.5,0.0
0.2,0.0,0.0,0.0,16.8,93.72,0.0,0.0,20.200000000000003,26.0,18.0,79.175,60.29,100.0,67.5,133.0,0.0,492.0,844.0,0.0
0.3,0.0,0.0,0.0,16.6,92.73,0.0,0.0,21.95,26.0,17.900000000000002,68.845,61.620000000000005,100.0,93.0,124.0,0.0,651.0,839.5,0.0
0.3,0.0,0.0,0.0,16.3,93.32,0.0,0.0,23.3,25.700000000000003,17.8,64.53,63.8,100.0,111.5,118.5,0.0,741.0,809.0,0.0
0.3,0.0,0.0,0.0,16.1,93.89,0.0,0.0,24.45,25.200000000000003,17.900000000000002,62.1,66.83,100.0,119.5,109.5,0.0,792.5,760.5,0.0
0.3,0.0,0.0,0.0,16.400000000000002,92.19,0.0,0.0,25.25,24.45,18.25,60.61,72.095,100.0,119.5,84.0,0.0,838.5,0.0,0.0
0.1,0.0,0.0,0.0,17.9,88.045,25.5,185.0,25.8,23.05,19.5,60.114999999999995,84.75,97.67,129.0,72.0,26.0,844.5,512.0,112.5
0.0,0.0,0.1,0.0,20.200000000000003,79.175,67.5,492.0,26.0,21.9,21.4,60.29,93.37,89.88499999999999,133.0,34.0,85.0,844.0,255.0,324.5
0.0,0.0,0.1,0.0,21.95,68.845,93.0,651.0,26.0,19.55,23.4,61.620000000000005,98.275,81.59,124.0,0.0,126.5,839.5,0.0,517.5
0.0,0.0,0.05,0.0,23.3,64.53,111.5,741.0,25.700000000000003,19.1,25.1,63.8,99.32,74.29,118.5,0.0,157.0,809.0,0.0,631.5
0.0,0.0,0.0,0.0,24.45,62.1,119.5,792.5,25.200000000000003,18.75,26.45,66.83,100.0,69.075,109.5,0.0,177.5,760.5,0.0,670.0
0.0,0.0,0.0,0.0,25.25,60.61,119.5,838.5,24.45,18.4,27.25,72.095,100.0,66.225,84.0,0.0,212.5,0.0,0.0,678.5
0.0,0.0,0.0,0.0,25.8,60.114999999999995,129.0,844.5,23.05,18.2,27.75,84.75,100.0,64.9,72.0,0.0,232.5,512.0,0.0,681.5
0.0,0.1,0.0,0.0,26.0,60.29,133.0,844.0,21.9,18.0,28.0,93.37,100.0,64.66499999999999,34.0,0.0,389.5,255.0,0.0,78.5
0.0,0.1,0.0,0.0,26.0,61.620000000000005,124.0,839.5,19.55,17.900000000000002,27.9,98.275,100.0,65.5,0.0,0.0,241.5,0.0,0.0,634.0
0.0,0.05,0.0,0.0,25.700000000000003,63.8,118.5,809.0,19.1,17.8,27.5,99.32,100.0,67.9,0.0,0.0,276.5,0.0,0.0,477.5
0.0,0.0,0.0,0.0,25.200000000000003,66.83,109.5,760.5,18.75,17.900000000000002,26.95,100.0,100.0,71.41,0.0,0.0,221.5,0.0,0.0,377.0
0.0,0.0,0.0,0.0,24.45,72.095,84.0,0.0,18.4,18.25,26.05,100.0,100.0,77.36500000000001,0.0,0.0,170.0,0.0,0.0,444.0
0.0,0.0,0.0,0.0,23.05,84.75,72.0,512.0,18.2,19.5,24.55,100.0,97.67,86.89,0.0,26.0,100.5,0.0,112.5,68.5
0.1,0.0,0.0,0.0,21.9,93.37,34.0,255.0,18.0,21.4,23.5,100.0,89.88499999999999,92.41,0.0,85.0,32.5,0.0,324.5,5.5
0.1,0.0,0.0,0.0,19.55,98.275,0.0,0.0,17.900000000000002,23.4,22.0,100.0,81.59,97.89,0.0,126.5,0.0,0.0,517.5,0.0
0.05,0.0,0.0,0.0,19.1,99.32,0.0,0.0,17.8,25.1,21.8,100.0,74.29,98.175,0.0,157.0,0.0,0.0,631.5,0.0
0.0,0.0,0.0,0.0,18.75,100.0,0.0,0.0,17.900000000000002,26.45,21.6,100.0,69.075,98.88499999999999,0.0,177.5,0.0,0.0,670.0,0.0
0.0,0.0,0.0,0.0,18.4,100.0,0.0,0.0,18.25,27.25,21.4,100.0,66.225,99.63,0.0,212.5,0.0,0.0,678.5,0.0
0.0,0.0,0.0,0.0,18.2,100.0,0.0,0.0,19.5,27.75,21.4,97.67,64.9,99.53,26.0,232.5,0.0,112.5,681.5,0.0
0.0,0.0,0.0,0.0,18.0,100.0,0.0,0.0,21.4,28.0,21.200000000000003,89.88499999999999,64.66499999999999,99.41499999999999,85.0,389.5,0.0,324.5,78.5,0.0
0.0,0.0,0.0,0.0,17.900000000000002,100.0,0.0,0.0,23.4,27.9,20.9,81.59,65.5,100.0,126.5,241.5,0.0,517.5,634.0,0.0
0.0,0.0,0.0,0.0,17.8,100.0,0.0,0.0,25.1,27.5,20.6,74.29,67.9,100.0,157.0,276.5,0.0,631.5,477.5,0.0
0.0,0.0,0.0,0.0,17.900000000000002,100.0,0.0,0.0,26.45,26.95,20.4,69.075,71.41,100.0,177.5,221.5,0.0,670.0,377.0,0.0
0.0,0.0,0.0,0.0,18.25,100.0,0.0,0.0,27.25,26.05,20.3,66.225,77.36500000000001,100.0,212.5,170.0,0.0,678.5,444.0,0.0
0.0,0.0,0.0,0.0,19.5,97.67,26.0,112.5,27.75,24.55,20.85,64.9,86.89,98.72,232.5,100.5,20.5,681.5,68.5,0.0
0.0,0.0,0.0,0.0,21.4,89.88499999999999,85.0,324.5,28.0,23.5,22.200000000000003,64.66499999999999,92.41,93.065,389.5,32.5,81.0,78.5,5.5,400.5
0.0,0.0,0.0,0.0,23.4,81.59,126.5,517.5,27.9,22.0,24.200000000000003,65.5,97.89,86.19,241.5,0.0,57.0,634.0,0.0,0.0
0.0,0.0,0.0,0.0,25.1,74.29,157.0,631.5,27.5,21.8,26.200000000000003,67.9,98.175,79.185,276.5,0.0,145.5,477.5,0.0,665.5
0.0,0.0,0.0,0.0,26.45,69.075,177.5,670.0,26.95,21.6,27.85,71.41,98.88499999999999,73.555,221.5,0.0,158.0,377.0,0.0,719.0
0.0,0.0,0.0,0.0,27.25,66.225,212.5,678.5,26.05,21.4,28.85,77.36500000000001,99.63,70.22,170.0,0.0,159.5,444.0,0.0,770.0
0.0,0.0,0.0,0.0,27.75,64.9,232.5,681.5,24.55,21.4,29.200000000000003,86.89,99.53,69.13,100.5,0.0,159.5,68.5,0.0,795.0
0.0,0.0,0.0,0.0,28.0,64.66499999999999,389.5,78.5,23.5,21.200000000000003,28.95,92.41,99.41499999999999,70.795,32.5,0.0,156.0,5.5,0.0,802.5
0.0,0.0,0.0,0.0,27.9,65.5,241.5,634.0,22.0,20.9,28.150000000000002,97.89,100.0,75.435,0.0,0.0,383.5,0.0,0.0,322.5
0.0,0.0,0.0,0.0,27.5,67.9,276.5,477.5,21.8,20.6,27.150000000000002,98.175,100.0,82.47,0.0,0.0,329.5,0.0,0.0,346.0
0.0,0.0,0.0,0.0,26.95,71.41,221.5,377.0,21.6,20.4,26.200000000000003,98.88499999999999,100.0,89.97,0.0,0.0,271.0,0.0,0.0,222.0
0.0,0.0,0.0,0.0,26.05,77.36500000000001,170.0,444.0,21.4,20.3,25.3,99.63,100.0,96.14,0.0,0.0,172.5,0.0,0.0,62.0
0.0,0.0,0.0,0.0,24.55,86.89,100.5,68.5,21.4,20.85,24.45,99.53,98.72,99.39500000000001,0.0,20.5,92.5,0.0,0.0,170.5
0.0,0.0,0.0,0.0,23.5,92.41,32.5,5.5,21.200000000000003,22.200000000000003,24.0,99.41499999999999,93.065,100.0,0.0,81.0,36.0,0.0,400.5,134.5
0.0,0.0,0.0,0.0,22.0,97.89,0.0,0.0,20.9,24.200000000000003,23.3,100.0,86.19,100.0,0.0,57.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.8,98.175,0.0,0.0,20.6,26.200000000000003,22.9,100.0,79.185,100.0,0.0,145.5,0.0,0.0,665.5,0.0
0.0,0.0,0.0,0.0,21.6,98.88499999999999,0.0,0.0,20.4,27.85,22.5,100.0,73.555,100.0,0.0,158.0,0.0,0.0,719.0,0.0
0.0,0.0,0.0,0.0,21.4,99.63,0.0,0.0,20.3,28.85,22.200000000000003,100.0,70.22,100.0,0.0,159.5,0.0,0.0,770.0,0.0
0.0,0.0,0.0,0.0,21.4,99.53,0.0,0.0,20.85,29.200000000000003,21.8,98.72,69.13,100.0,20.5,159.5,0.0,0.0,795.0,0.0
0.0,0.0,0.0,0.0,21.200000000000003,99.41499999999999,0.0,0.0,22.200000000000003,28.95,21.45,93.065,70.795,100.0,81.0,156.0,0.0,400.5,802.5,0.0
0.0,0.0,0.0,0.0,20.9,100.0,0.0,0.0,24.200000000000003,28.150000000000002,21.200000000000003,86.19,75.435,100.0,57.0,383.5,0.0,0.0,322.5,0.0
0.0,0.0,0.0,0.0,20.6,100.0,0.0,0.0,26.200000000000003,27.150000000000002,21.1,79.185,82.47,100.0,145.5,329.5,0.0,665.5,346.0,0.0
0.0,0.0,0.0,0.0,20.4,100.0,0.0,0.0,27.85,26.200000000000003,21.0,73.555,89.97,100.0,158.0,271.0,0.0,719.0,222.0,0.0
0.0,0.0,0.0,0.0,20.3,100.0,0.0,0.0,28.85,25.3,21.0,70.22,96.14,100.0,159.5,172.5,0.0,770.0,62.0,0.0
0.0,0.0,0.0,0.0,20.85,98.72,20.5,0.0,29.200000000000003,24.45,21.5,69.13,99.39500000000001,99.585,159.5,92.5,21.0,795.0,170.5,70.5
0.0,0.0,0.0,0.0,22.200000000000003,93.065,81.0,400.5,28.95,24.0,22.75,70.795,100.0,94.715,156.0,36.0,58.5,802.5,134.5,106.5
0.0,0.0,0.0,0.0,24.200000000000003,86.19,57.0,0.0,28.150000000000002,23.3,24.700000000000003,75.435,100.0,85.805,383.5,0.0,31.5,322.5,0.0,0.0
0.0,0.0,0.0,0.0,26.200000000000003,79.185,145.5,665.5,27.150000000000002,22.9,26.700000000000003,82.47,100.0,75.39500000000001,329.5,0.0,240.0,346.0,0.0,208.5
0.0,0.0,0.0,0.0,27.85,73.555,158.0,719.0,26.200000000000003,22.5,28.05,89.97,100.0,67.07499999999999,271.0,0.0,138.5,222.0,0.0,759.0
0.0,0.0,0.0,0.0,28.85,70.22,159.5,770.0,25.3,22.200000000000003,28.6,96.14,100.0,62.84,172.5,0.0,144.0,62.0,0.0,792.5
0.0,0.0,0.0,0.0,29.200000000000003,69.13,159.5,795.0,24.45,21.8,28.85,99.39500000000001,100.0,61.34,92.5,0.0,171.0,170.5,0.0,778.5
0.0,0.0,0.0,0.0,28.95,70.795,156.0,802.5,24.0,21.45,29.25,100.0,100.0,60.1,36.0,0.0,162.0,134.5,0.0,796.5
0.0,0.0,0.0,0.0,28.150000000000002,75.435,383.5,322.5,23.3,21.200000000000003,29.6,100.0,100.0,59.08,0.0,0.0,128.0,0.0,0.0,832.0
0.0,0.0,0.0,0.0,27.150000000000002,82.47,329.5,346.0,22.9,21.1,29.5,100.0,100.0,61.03,0.0,0.0,289.5,0.0,0.0,28.5
0.0,0.0,0.0,0.0,26.200000000000003,89.97,271.0,222.0,22.5,21.0,28.95,100.0,100.0,65.23,0.0,0.0,220.5,0.0,0.0,22.0
0.0,0.0,0.0,0.0,25.3,96.14,172.5,62.0,22.200000000000003,21.0,27.85,100.0,100.0,73.065,0.0,0.0,83.5,0.0,0.0,694.5
0.0,0.0,0.0,0.0,24.45,99.39500000000001,92.5,170.5,21.8,21.5,26.0,100.0,99.585,86.03,0.0,21.0,79.5,0.0,70.5,201.0
0.0,0.0,0.0,0.0,24.0,100.0,36.0,134.5,21.45,22.75,24.8,100.0,94.715,93.01,0.0,58.5,31.0,0.0,106.5,231.5
0.0,0.0,0.0,0.0,23.3,100.0,0.0,0.0,21.200000000000003,24.700000000000003,23.45,100.0,85.805,96.95,0.0,31.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.9,100.0,0.0,0.0,21.1,26.700000000000003,22.9,100.0,75.39500000000001,98.69,0.0,240.0,0.0,0.0,208.5,0.0
0.0,0.0,0.0,0.0,22.5,100.0,0.0,0.0,21.0,28.05,22.35,100.0,67.07499999999999,100.0,0.0,138.5,0.0,0.0,759.0,0.0
0.0,0.0,0.0,0.0,22.200000000000003,100.0,0.0,0.0,21.0,28.6,21.9,100.0,62.84,100.0,0.0,144.0,0.0,0.0,792.5,0.0
0.0,0.0,0.0,0.0,21.8,100.0,0.0,0.0,21.5,28.85,21.6,99.585,61.34,100.0,21.0,171.0,0.0,70.5,778.5,0.0
0.0,0.0,0.0,0.0,21.45,100.0,0.0,0.0,22.75,29.25,21.4,94.715,60.1,100.0,58.5,162.0,0.0,106.5,796.5,0.0
0.0,0.0,0.0,0.0,21.200000000000003,100.0,0.0,0.0,24.700000000000003,29.6,21.25,85.805,59.08,100.0,31.5,128.0,0.0,0.0,832.0,0.0
0.0,0.0,0.0,0.0,21.1,100.0,0.0,0.0,26.700000000000003,29.5,21.0,75.39500000000001,61.03,100.0,240.0,289.5,0.0,208.5,28.5,0.0
0.0,0.0,0.0,0.0,21.0,100.0,0.0,0.0,28.05,28.95,20.9,67.07499999999999,65.23,100.0,138.5,220.5,0.0,759.0,22.0,0.0
0.0,0.0,0.0,0.0,21.0,100.0,0.0,0.0,28.6,27.85,20.9,62.84,73.065,100.0,144.0,83.5,0.0,792.5,694.5,0.0
0.0,0.0,0.0,0.0,21.5,99.585,21.0,70.5,28.85,26.0,21.650000000000002,61.34,86.03,100.0,171.0,79.5,13.5,778.5,201.0,0.0
0.0,0.0,0.0,0.05,22.75,94.715,58.5,106.5,29.25,24.8,23.4,60.1,93.01,98.87,162.0,31.0,77.0,796.5,231.5,408.5
0.0,0.0,0.0,0.1,24.700000000000003,85.805,31.5,0.0,29.6,23.45,26.0,59.08,96.95,87.94,128.0,0.0,99.5,832.0,0.0,614.0
0.0,0.0,0.0,0.0,26.700000000000003,75.39500000000001,240.0,208.5,29.5,22.9,28.150000000000002,61.03,98.69,72.22999999999999,289.5,0.0,140.0,28.5,0.0,597.5
0.0,0.0,0.0,0.0,28.05,67.07499999999999,138.5,759.0,28.95,22.35,28.700000000000003,65.23,100.0,63.06,220.5,0.0,122.0,22.0,0.0,795.5
0.0,0.0,0.0,0.0,28.6,62.84,144.0,792.5,27.85,21.9,28.6,73.065,100.0,58.61,83.5,0.0,123.0,694.5,0.0,834.5
0.0,0.0,0.0,0.0,28.85,61.34,171.0,778.5,26.0,21.6,28.6,86.03,100.0,56.38,79.5,0.0,131.0,201.0,0.0,839.5
0.0,0.0,0.0,0.0,29.25,60.1,162.0,796.5,24.8,21.4,28.700000000000003,93.01,100.0,56.24,31.0,0.0,137.0,231.5,0.0,836.0
0.0,0.0,0.0,0.0,29.6,59.08,128.0,832.0,23.45,21.25,28.6,96.95,100.0,58.31,0.0,0.0,232.5,0.0,0.0,630.5
0.0,0.0,0.0,0.0,29.5,61.03,289.5,28.5,22.9,21.0,28.4,98.69,100.0,61.63,0.0,0.0,125.5,0.0,0.0,794.5
0.0,0.0,0.0,0.0,28.95,65.23,220.5,22.0,22.35,20.9,27.8,100.0,100.0,66.79,0.0,0.0,118.5,0.0,0.0,732.5
0.0,0.0,0.0,0.0,27.85,73.065,83.5,694.5,21.9,20.9,26.6,100.0,100.0,76.43,0.0,0.0,103.0,0.0,0.0,632.0
0.0,0.0,0.0,0.0,26.0,86.03,79.5,201.0,21.6,21.650000000000002,24.9,100.0,100.0,90.135,0.0,13.5,76.0,0.0,0.0,477.0
0.0,0.0,0.05,0.1,24.8,93.01,31.0,231.5,21.4,23.4,23.9,100.0,98.87,95.35,0.0,77.0,20.0,0.0,408.5,0.0
0.0,0.0,0.1,0.1,23.45,96.95,0.0,0.0,21.25,26.0,22.650000000000002,100.0,87.94,95.94,0.0,99.5,0.0,0.0,614.0,0.0
0.0,0.0,0.0,0.0,22.9,98.69,0.0,0.0,21.0,28.150000000000002,22.1,100.0,72.22999999999999,96.66499999999999,0.0,140.0,0.0,0.0,597.5,0.0
0.0,0.0,0.0,0.0,22.35,100.0,0.0,0.0,20.9,28.700000000000003,21.6,100.0,63.06,97.33,0.0,122.0,0.0,0.0,795.5,0.0
0.0,0.0,0.0,0.0,21.9,100.0,0.0,0.0,20.9,28.6,21.200000000000003,100.0,58.61,98.14,0.0,123.0,0.0,0.0,834.5,0.0
0.0,0.0,0.0,0.0,21.6,100.0,0.0,0.0,21.650000000000002,28.6,20.85,100.0,56.38,98.82,13.5,131.0,0.0,0.0,839.5,0.0
0.0,0.05,0.0,0.0,21.4,100.0,0.0,0.0,23.4,28.700000000000003,20.55,98.87,56.24,99.42,77.0,137.0,0.0,408.5,836.0,0.0
0.0,0.1,0.0,0.0,21.25,100.0,0.0,0.0,26.0,28.6,20.25,87.94,58.31,100.0,99.5,232.5,0.0,614.0,630.5,0.0
0.0,0.0,0.0,0.0,21.0,100.0,0.0,0.0,28.150000000000002,28.4,20.0,72.22999999999999,61.63,100.0,140.0,125.5,0.0,597.5,794.5,0.0
0.0,0.0,0.0,0.0,20.9,100.0,0.0,0.0,28.700000000000003,27.8,19.9,63.06,66.79,100.0,122.0,118.5,0.0,795.5,732.5,0.0
0.0,0.0,0.0,0.0,20.9,100.0,0.0,0.0,28.6,26.6,19.9,58.61,76.43,100.0,123.0,103.0,0.0,834.5,632.0,0.0
0.0,0.0,0.0,0.0,21.650000000000002,100.0,13.5,0.0,28.6,24.9,20.4,56.38,90.135,100.0,131.0,76.0,10.0,839.5,477.0,0.0
0.05,0.0,0.1,0.0,23.4,98.87,77.0,408.5,28.700000000000003,23.9,21.25,56.24,95.35,99.905,137.0,20.0,14.0,836.0,0.0,0.0
0.1,0.0,0.1,0.0,26.0,87.94,99.5,614.0,28.6,22.650000000000002,22.1,58.31,95.94,97.42,232.5,0.0,47.0,630.5,0.0,0.0
0.0,0.0,0.0,0.0,28.150000000000002,72.22999999999999,140.0,597.5,28.4,22.1,22.5,61.63,96.66499999999999,91.41,125.5,0.0,242.0,794.5,0.0,37.0
0.0,0.0,0.0,0.0,28.700000000000003,63.06,122.0,795.5,27.8,21.6,22.700000000000003,66.79,97.33,83.12,118.5,0.0,329.0,732.5,0.0,119.0
0.0,0.0,0.0,0.0,28.6,58.61,123.0,834.5,26.6,21.200000000000003,22.6,76.43,98.14,73.05,103.0,0.0,386.5,632.0,0.0,250.0
0.0,0.0,0.0,0.0,28.6,56.38,131.0,839.5,24.9,20.85,22.200000000000003,90.135,98.82,67.545,76.0,0.0,427.0,477.0,0.0,168.5
0.0,0.1,0.0,0.0,28.700000000000003,56.24,137.0,836.0,23.9,20.55,22.0,95.35,99.42,65.18,20.0,0.0,277.5,0.0,0.0,16.0
0.0,0.1,0.0,0.0,28.6,58.31,232.5,630.5,22.650000000000002,20.25,22.200000000000003,95.94,100.0,62.77,0.0,0.0,387.0,0.0,0.0,104.0
0.0,0.0,0.0,0.0,28.4,61.63,125.5,794.5,22.1,20.0,22.6,96.66499999999999,100.0,61.370000000000005,0.0,0.0,347.0,0.0,0.0,123.0
0.0,0.0,0.0,0.0,27.8,66.79,118.5,732.5,21.6,19.9,22.700000000000003,97.33,100.0,61.370000000000005,0.0,0.0,88.5,0.0,0.0,811.0
0.0,0.0,0.0,0.0,26.6,76.43,103.0,632.0,21.200000000000003,19.9,22.05,98.14,100.0,64.72,0.0,0.0,74.5,0.0,0.0,754.0
0.0,0.0,0.0,0.0,24.9,90.135,76.0,477.0,20.85,20.4,20.3,98.82,100.0,74.89000000000001,0.0,10.0,56.0,0.0,0.0,624.0
0.1,0.0,0.0,0.0,23.9,95.35,20.0,0.0,20.55,21.25,18.9,99.42,99.905,83.71000000000001,0.0,14.0,26.0,0.0,0.0,325.5
0.1,0.0,0.0,0.0,22.650000000000002,95.94,0.0,0.0,20.25,22.1,16.65,100.0,97.42,90.61,0.0,47.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.1,96.66499999999999,0.0,0.0,20.0,22.5,15.649999999999999,100.0,91.41,92.305,0.0,242.0,0.0,0.0,37.0,0.0
0.0,0.0,0.0,0.0,21.6,97.33,0.0,0.0,19.9,22.700000000000003,14.55,100.0,83.12,93.735,0.0,329.0,0.0,0.0,119.0,0.0
